Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	transpose	copyreduced_dealloc	polly	1600	1	       1.533460121 	       1.527712647 	       1.521155760 	       1.610516074 	       1.526119759 	       1.552522964 	       2.245756650 	       1.529463608 	       2.636607240 	       2.286910352 
MatrixMult	transpose	copyreduced_dealloc	polly	1800	1	       2.161931956 	       2.163012667 	       2.184998222 	       2.176587168 	       2.162580556 	       3.186368403 	       2.584543788 	       2.167580978 	       3.151485471 	       2.173026771 
MatrixMult	transpose	copyreduced_dealloc	polly	2000	1	       2.980435707 	       2.958891044 	       2.975349758 	       2.954106451 	       2.958238672 	       2.956570529 	       3.352458037 	       2.951938405 	       8.658172051 	       4.344945720 
MatrixMult	transpose	copyreduced_dealloc	polly	2200	1	       3.934996339 	       3.956991933 	       4.279763309 	       3.926733062 	       4.332923177 	       3.964811395 	       3.926370234 	       5.545405019 	       4.355791261 	       4.614038579 
MatrixMult	transpose	copyreduced_dealloc	polly	2400	1	       5.141815250 	       5.113856941 	       5.116870352 	       5.113485440 	       5.095163254 	       5.558677158 	       5.348629016 	       5.150375060 	       5.571413858 	       5.134093103 
MatrixMult	transpose	copyreduced_dealloc	polly	2600	1	       6.457618757 	       6.699885712 	       6.629050550 	       7.218234907 	       6.447305835 	       7.298557404 	       6.450218859 	       6.468436702 	       6.462512594 	       6.477041395 
MatrixMult	transpose	copyreduced_dealloc	polly	2800	1	       8.058363164 	       8.314645380 	       9.253915924 	       8.084202933 	       8.098066378 	       8.506520006 	       8.337543665 	       8.741615818 	       8.527292406 	       8.938039290 
MatrixMult	transpose	copyreduced_dealloc	polly	3000	1	       9.926927441 	      11.540477871 	      13.396153212 	      11.485100760 	      10.506774816 	       9.903329023 	       9.923736027 	      15.461728307 	      15.128843742 	      11.031758336 
MatrixMult	transpose	copyreduced_dealloc	openmp	200	1	       0.007606173 	       0.007008105 	       0.007016834 	       0.007232667 	       0.007552007 	       0.006644115 	       0.010733817 	       0.008880966 	       0.007430744 	       0.007662002 
MatrixMult	transpose	copyreduced_dealloc	openmp	400	1	       0.028488363 	       0.032671793 	       0.031514715 	       0.031908362 	       0.029349421 	       0.027609889 	       0.028273849 	       0.028492633 	       0.028070612 	       0.027769330 
MatrixMult	transpose	copyreduced_dealloc	openmp	600	1	       0.081844366 	       0.082585702 	       0.081499738 	       0.082304509 	       0.082193867 	       0.083632629 	       0.086161900 	       0.084283754 	       0.081693275 	       0.082762871 
MatrixMult	transpose	copyreduced_dealloc	openmp	800	1	       0.187749479 	       0.196293943 	       0.183311013 	       0.182183437 	       0.182008662 	       0.181877023 	       0.195688501 	       0.188213768 	       0.218870058 	       0.186578912 
MatrixMult	transpose	copyreduced_dealloc	openmp	1000	1	       0.353585131 	       0.356048962 	       0.354485527 	       0.349180187 	       0.357707378 	       0.349648591 	       0.354530544 	       0.361704457 	       0.362033436 	       0.350341658 
MatrixMult	transpose	copyreduced_dealloc	openmp	1200	1	       0.602623392 	       0.599474743 	       0.603238817 	       0.601261416 	       0.598033666 	       0.613459796 	       0.598743638 	       0.607115707 	       0.596846164 	       0.605428355 
MatrixMult	transpose	copyreduced_dealloc	openmp	1400	1	       0.941933061 	       0.944388761 	       0.942236020 	       0.951608485 	       0.957927307 	       0.943027965 	       0.958847593 	       0.941339054 	       0.958306242 	       0.947102839 
MatrixMult	transpose	copyreduced_dealloc	openmp	1600	1	       1.406707847 	       1.401762353 	       1.409156689 	       1.440127512 	       1.423215574 	       1.402379615 	       1.406396812 	       1.540662202 	       1.401191927 	       1.400442534 
MatrixMult	transpose	copyreduced_dealloc	openmp	1800	1	       2.063025254 	       2.087333307 	       2.064121848 	       2.118639670 	       1.992694956 	       2.121873331 	       1.995247208 	       2.117346293 	       1.989966269 	       1.986671923 
MatrixMult	transpose	copyreduced_dealloc	openmp	2000	1	       2.786416456 	       2.719621170 	       2.927802707 	       2.711982004 	       2.711968983 	       2.706729152 	       2.718975461 	       2.957328164 	       3.061377423 	       2.709667436 
MatrixMult	transpose	copyreduced_dealloc	openmp	2200	1	       3.607387651 	       3.682133000 	       4.036322335 	       3.598405141 	       3.601232344 	       4.889078044 	       3.618023570 	       3.609525223 	       4.932283215 	       3.622758848 
MatrixMult	transpose	copyreduced_dealloc	openmp	2400	1	       4.672097967 	       5.029250827 	       5.063046853 	       4.705188112 	       5.187298515 	       4.962996552 	       5.014532188 	       4.683982615 	       4.704901257 	       4.678931308 
MatrixMult	transpose	copyreduced_dealloc	openmp	2600	1	       5.991352740 	       6.153657983 	       5.927880788 	       5.935321716 	       5.931920901 	       6.003536820 	       5.925006413 	       5.925770512 	       5.925172742 	       6.063752411 
MatrixMult	transpose	copyreduced_dealloc	openmp	2800	1	       7.389935810 	       7.835190856 	       8.553652697 	       8.034754256 	       7.389124312 	       7.465503465 	       7.367150044 	       8.165381829 	       7.404974365 	       7.566184868 
MatrixMult	transpose	copyreduced_dealloc	openmp	3000	1	       9.161074597 	       9.077263298 	      10.157247677 	      10.454958368 	       9.098712837 	       9.229183800 	      11.886736685 	       9.118101076 	       9.700189117 	       9.838447762 
MatrixMult	transpose	copyreduced_dealloc	openmp	200	2	       0.006259897 	       0.005634741 	       0.005942134 	       0.005566363 	       0.007252197 	       0.006363993 	       0.005851113 	       0.005865236 	       0.006038538 	       0.006268439 
MatrixMult	transpose	copyreduced_dealloc	openmp	400	2	       0.023773055 	       0.017932870 	       0.018145385 	       0.019031491 	       0.018425623 	       0.017733222 	       0.021097094 	       0.017617656 	       0.019233264 	       0.018646186 
MatrixMult	transpose	copyreduced_dealloc	openmp	600	2	       0.047744216 	       0.046698663 	       0.046957214 	       0.046160055 	       0.049225653 	       0.046529321 	       0.045893488 	       0.047387036 	       0.051035092 	       0.047667419 
MatrixMult	transpose	copyreduced_dealloc	openmp	800	2	       0.101904436 	       0.099117285 	       0.099434953 	       0.099618722 	       0.120737198 	       0.100219486 	       0.109594260 	       0.103716090 	       0.114675862 	       0.144738170 
MatrixMult	transpose	copyreduced_dealloc	openmp	1000	2	       0.185455730 	       0.190931863 	       0.187070159 	       0.187054882 	       0.185408528 	       0.184713571 	       0.183674136 	       0.187911868 	       0.191426563 	       0.191100068 
MatrixMult	transpose	copyreduced_dealloc	openmp	1200	2	       0.314802389 	       0.311366720 	       0.319249224 	       0.311355683 	       0.317235732 	       0.313045859 	       0.313621293 	       0.309631724 	       0.308839274 	       0.310454448 
MatrixMult	transpose	copyreduced_dealloc	openmp	1400	2	       0.493185564 	       0.481922346 	       0.498240772 	       0.489506473 	       0.486034131 	       0.481901214 	       0.499171389 	       0.483896463 	       0.484852155 	       0.482750335 
MatrixMult	transpose	copyreduced_dealloc	openmp	1600	2	       0.723145552 	       0.708762649 	       0.711815953 	       0.708239019 	       0.713340273 	       0.710813593 	       0.712261549 	       0.734423534 	       0.748934625 	       0.708017332 
MatrixMult	transpose	copyreduced_dealloc	openmp	1800	2	       1.008592277 	       1.139039744 	       1.011582075 	       1.017292649 	       1.032546352 	       1.011467667 	       1.007243902 	       1.011700719 	       1.008215558 	       1.013214405 
MatrixMult	transpose	copyreduced_dealloc	openmp	2000	2	       1.401536738 	       1.390565673 	       1.427200813 	       1.390926681 	       1.401403681 	       1.403224381 	       1.519689477 	       1.402350225 	       1.746394092 	       1.427164634 
MatrixMult	transpose	copyreduced_dealloc	openmp	2200	2	       1.911101857 	       1.908334679 	       1.887281710 	       2.185428882 	       1.855622066 	       2.148971676 	       2.110321426 	       1.848911493 	       1.906267466 	       1.849517703 
MatrixMult	transpose	copyreduced_dealloc	openmp	2400	2	       2.429252674 	       2.400821342 	       2.404220485 	       2.839091821 	       2.816641972 	       2.787672681 	       2.940292097 	       2.785322437 	       2.789704045 	       2.911535284 
MatrixMult	transpose	copyreduced_dealloc	openmp	2600	2	       3.103652254 	       3.028546140 	       3.052563871 	       3.031971353 	       3.030232623 	       3.133527996 	       3.050867790 	       3.025011442 	       3.070085666 	       3.056369060 
MatrixMult	transpose	copyreduced_dealloc	openmp	2800	2	       3.782825044 	       3.747678602 	       3.858350968 	       3.757396351 	       3.945536169 	       4.392573682 	       3.954629546 	       3.847515034 	       3.875912501 	       3.770810133 
MatrixMult	transpose	copyreduced_dealloc	openmp	3000	2	       4.746348943 	       4.960954365 	       4.676401553 	       4.917168216 	       5.064256722 	       4.865063570 	       5.440207872 	       4.761046591 	       4.782576480 	       4.701830804 
MatrixMult	transpose	copyreduced_dealloc	openmp	200	4	       0.007034969 	       0.005933735 	       0.005382851 	       0.007101785 	       0.005005086 	       0.005460487 	       0.005376087 	       0.005397366 	       0.004826078 	       0.005041917 
MatrixMult	transpose	copyreduced_dealloc	openmp	400	4	       0.012839603 	       0.011956498 	       0.011623644 	       0.011883425 	       0.013359307 	       0.011805624 	       0.012333097 	       0.012190621 	       0.012345663 	       0.013117632 
MatrixMult	transpose	copyreduced_dealloc	openmp	600	4	       0.029505560 	       0.028310937 	       0.035066653 	       0.027770516 	       0.027880145 	       0.049289980 	       0.052251492 	       0.028206479 	       0.029773098 	       0.028612226 
MatrixMult	transpose	copyreduced_dealloc	openmp	800	4	       0.085631466 	       0.074165623 	       0.073520595 	       0.065285682 	       0.059817025 	       0.083437791 	       0.126145053 	       0.062659504 	       0.060312996 	       0.058492434 
MatrixMult	transpose	copyreduced_dealloc	openmp	1000	4	       0.158330302 	       0.103905344 	       0.144918017 	       0.134685064 	       0.115098226 	       0.105685812 	       0.164901787 	       0.112774655 	       0.115802459 	       0.124527901 
MatrixMult	transpose	copyreduced_dealloc	openmp	1200	4	       0.177411669 	       0.176558753 	       0.176462493 	       0.175611830 	       0.176004379 	       0.177204190 	       0.177122837 	       0.176287736 	       0.175862529 	       0.176394804 
MatrixMult	transpose	copyreduced_dealloc	openmp	1400	4	       0.261058942 	       0.262092837 	       0.259540270 	       0.260088629 	       0.263310008 	       0.260828179 	       0.259262867 	       0.259629957 	       0.260538366 	       0.260779279 
MatrixMult	transpose	copyreduced_dealloc	openmp	1600	4	       0.407719827 	       0.419273014 	       0.397463777 	       0.492856223 	       0.395552644 	       0.395134310 	       0.397065273 	       0.396790362 	       0.398122058 	       0.495449870 
MatrixMult	transpose	copyreduced_dealloc	openmp	1800	4	       0.544631383 	       0.545842253 	       0.544462197 	       0.554276954 	       0.583311025 	       0.546512040 	       0.615105660 	       0.547963705 	       0.557382166 	       0.595536002 
MatrixMult	transpose	copyreduced_dealloc	openmp	2000	4	       0.749324105 	       0.752711415 	       0.748284065 	       0.746818388 	       0.747088889 	       0.751597618 	       0.749873022 	       0.747560189 	       0.748759383 	       0.752968364 
MatrixMult	transpose	copyreduced_dealloc	openmp	2200	4	       0.997477696 	       0.998062450 	       0.998130257 	       1.048944902 	       0.995604061 	       0.995861002 	       1.007509251 	       1.057676182 	       1.020891733 	       1.284809766 
MatrixMult	transpose	copyreduced_dealloc	openmp	2400	4	       1.274351387 	       1.280671366 	       1.278413475 	       1.278293598 	       1.280835631 	       1.272852213 	       1.278804545 	       1.275603737 	       1.269767681 	       1.276108178 
MatrixMult	transpose	copyreduced_dealloc	openmp	2600	4	       1.666158426 	       1.645847864 	       1.637971428 	       1.648352987 	       1.887033731 	       1.642613656 	       1.641673435 	       1.645866639 	       1.675211409 	       1.652704347 
MatrixMult	transpose	copyreduced_dealloc	openmp	2800	4	       2.026501683 	       2.036309588 	       2.005595592 	       2.039635624 	       1.991195116 	       2.041840741 	       1.993798028 	       2.006316063 	       2.000198924 	       2.002654033 
MatrixMult	transpose	copyreduced_dealloc	openmp	3000	4	       2.492868821 	       2.490015156 	       2.508224178 	       2.480166838 	       2.486877335 	       2.499511515 	       2.570982396 	       2.482928060 	       2.484490699 	       2.484021777 
CPU Utilization
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	original	copyreduced_dealloc	gcc	200	1	   0.748 	   0.775 	   0.756 	   0.304 	   0.803 	   0.802 	   0.796 	   0.799 	   0.780 	   0.370 
MatrixMult	original	copyreduced_dealloc	gcc	400	1	   0.743 	   0.967 	   0.886 	   0.948 	   0.958 	   0.959 	   0.849 	   0.794 	   0.957 	   0.878 
MatrixMult	original	copyreduced_dealloc	gcc	600	1	   0.987 	   0.989 	   0.987 	   0.974 	   0.705 	   0.956 	   0.952 	   0.985 	   0.780 	   0.971 
MatrixMult	original	copyreduced_dealloc	gcc	800	1	   0.926 	   0.957 	   0.960 	   0.985 	   0.987 	   0.996 	   0.986 	   0.996 	   0.981 	   0.879 
MatrixMult	original	copyreduced_dealloc	gcc	1000	1	   0.981 	   0.998 	   0.998 	   0.990 	   0.997 	   0.985 	   0.989 	   0.979 	   0.980 	   0.998 
MatrixMult	original	copyreduced_dealloc	gcc	1200	1	   0.998 	   0.999 	   0.994 	   0.999 	   0.997 	   0.997 	   0.998 	   0.999 	   0.993 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	1400	1	   0.995 	   0.992 	   1.000 	   1.000 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	gcc	1600	1	   0.994 	   0.991 	   1.000 	   1.000 	   1.000 	   0.995 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	1800	1	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   0.998 	   1.000 	   0.997 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	2000	1	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   0.998 	   1.000 	   0.998 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	2200	1	   1.000 	   0.999 	   0.999 	   0.997 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	2400	1	   1.000 	   0.990 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	2600	1	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	2800	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	gcc	3000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	clang	200	1	   0.226 	   0.299 	   0.119 	   0.463 	   0.474 	   0.171 	   0.665 	   0.598 	   0.647 	   0.631 
MatrixMult	original	copyreduced_dealloc	clang	400	1	   0.853 	   0.906 	   0.929 	   0.919 	   0.942 	   0.762 	   0.932 	   0.930 	   0.932 	   0.646 
MatrixMult	original	copyreduced_dealloc	clang	600	1	   0.980 	   0.957 	   0.968 	   0.976 	   0.932 	   0.888 	   0.951 	   0.981 	   0.981 	   0.976 
MatrixMult	original	copyreduced_dealloc	clang	800	1	   0.980 	   0.883 	   0.987 	   0.960 	   0.992 	   0.986 	   0.973 	   0.993 	   0.992 	   0.981 
MatrixMult	original	copyreduced_dealloc	clang	1000	1	   0.996 	   0.986 	   0.957 	   0.995 	   0.985 	   0.995 	   0.997 	   0.960 	   0.985 	   0.986 
MatrixMult	original	copyreduced_dealloc	clang	1200	1	   0.988 	   0.995 	   0.993 	   0.998 	   0.992 	   0.993 	   0.999 	   0.999 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	clang	1400	1	   0.999 	   0.999 	   0.995 	   0.996 	   0.999 	   0.989 	   0.999 	   0.999 	   0.988 	   0.999 
MatrixMult	original	copyreduced_dealloc	clang	1600	1	   0.998 	   0.994 	   0.998 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   0.999 	   0.998 
MatrixMult	original	copyreduced_dealloc	clang	1800	1	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   0.996 	   0.998 
MatrixMult	original	copyreduced_dealloc	clang	2000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	clang	2200	1	   1.000 	   0.999 	   0.999 	   0.997 	   1.000 	   0.999 	   1.000 	   0.996 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	clang	2400	1	   0.996 	   0.999 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	clang	2600	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.997 	   1.000 	   0.998 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	clang	2800	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	clang	3000	1	   1.000 	   1.000 	   0.999 	   0.998 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	original	copyreduced_dealloc	polly	200	1	   0.522 	   0.356 	   0.339 	   0.280 	   0.181 	   0.236 	   0.332 	   0.401 	   0.542 	   0.558 
MatrixMult	original	copyreduced_dealloc	polly	400	1	   0.690 	   0.861 	   0.543 	   0.845 	   0.889 	   0.655 	   0.859 	   0.684 	   0.862 	   0.860 
MatrixMult	original	copyreduced_dealloc	polly	600	1	   0.954 	   0.945 	   0.855 	   0.964 	   0.798 	   0.960 	   0.844 	   0.964 	   0.963 	   0.938 
MatrixMult	original	copyreduced_dealloc	polly	800	1	   0.823 	   0.978 	   0.979 	   0.889 	   0.974 	   0.665 	   0.973 	   0.871 	   0.852 	   0.963 
MatrixMult	original	copyreduced_dealloc	polly	1000	1	   0.989 	   0.910 	   0.887 	   0.907 	   0.901 	   0.933 	   0.985 	   0.985 	   0.987 	   0.798 
MatrixMult	original	copyreduced_dealloc	polly	1200	1	   0.980 	   0.987 	   0.914 	   0.996 	   0.989 	   0.995 	   0.988 	   0.995 	   0.973 	   0.931 
MatrixMult	original	copyreduced_dealloc	polly	1400	1	   0.979 	   0.936 	   0.996 	   0.995 	   0.976 	   0.986 	   0.990 	   0.990 	   0.974 	   0.995 
MatrixMult	original	copyreduced_dealloc	polly	1600	1	   0.969 	   0.998 	   0.997 	   0.984 	   0.996 	   0.998 	   0.998 	   0.942 	   0.993 	   0.998 
MatrixMult	original	copyreduced_dealloc	polly	1800	1	   0.994 	   0.999 	   0.997 	   0.995 	   0.999 	   0.970 	   0.999 	   0.999 	   0.998 	   0.999 
MatrixMult	original	copyreduced_dealloc	polly	2000	1	   0.999 	   0.975 	   0.999 	   0.999 	   0.996 	   0.999 	   0.996 	   0.999 	   0.991 	   0.999 
MatrixMult	original	copyreduced_dealloc	polly	2200	1	   0.999 	   0.999 	   0.997 	   0.999 	   0.998 	   1.000 	   0.999 	   1.000 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	polly	2400	1	   0.999 	   0.998 	   0.998 	   0.994 	   1.000 	   0.998 	   1.000 	   1.000 	   0.998 	   0.998 
MatrixMult	original	copyreduced_dealloc	polly	2600	1	   1.000 	   1.000 	   0.997 	   0.997 	   0.999 	   0.995 	   0.998 	   0.998 	   0.996 	   0.998 
MatrixMult	original	copyreduced_dealloc	polly	2800	1	   1.000 	   0.999 	   1.000 	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 	   1.000 	   0.998 
MatrixMult	original	copyreduced_dealloc	polly	3000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.998 	   1.000 	   0.998 	   0.999 
MatrixMult	original	copyreduced_dealloc	openmp	200	1	   0.510 	   0.535 	   0.490 	   0.119 	   0.492 	   0.574 	   0.583 	   0.549 	   0.553 	   0.422 
MatrixMult	original	copyreduced_dealloc	openmp	400	1	   0.868 	   0.423 	   0.875 	   0.889 	   0.889 	   0.820 	   0.585 	   0.890 	   0.893 	   0.902 
MatrixMult	original	copyreduced_dealloc	openmp	600	1	   0.953 	   0.965 	   0.785 	   0.871 	   0.964 	   0.600 	   0.873 	   0.766 	   0.750 	   0.961 
MatrixMult	original	copyreduced_dealloc	openmp	800	1	   0.976 	   0.962 	   0.983 	   0.830 	   0.897 	   0.982 	   0.555 	   0.960 	   0.941 	   0.981 
MatrixMult	original	copyreduced_dealloc	openmp	1000	1	   0.948 	   0.983 	   0.983 	   0.992 	   0.983 	   0.980 	   0.989 	   0.987 	   0.987 	   0.979 
MatrixMult	original	copyreduced_dealloc	openmp	1200	1	   0.906 	   0.995 	   0.915 	   0.984 	   0.947 	   0.971 	   0.938 	   0.958 	   0.994 	   0.953 
MatrixMult	original	copyreduced_dealloc	openmp	1400	1	   0.987 	   0.997 	   0.997 	   0.991 	   0.988 	   0.997 	   0.989 	   0.994 	   0.986 	   0.981 
MatrixMult	original	copyreduced_dealloc	openmp	1600	1	   0.998 	   0.998 	   0.994 	   0.997 	   0.998 	   0.991 	   0.992 	   0.998 	   0.998 	   0.998 
MatrixMult	original	copyreduced_dealloc	openmp	1800	1	   0.993 	   0.989 	   0.959 	   0.998 	   0.999 	   0.997 	   0.995 	   0.999 	   0.999 	   0.999 
MatrixMult	original	copyreduced_dealloc	openmp	2000	1	   0.994 	   0.992 	   0.999 	   0.990 	   0.996 	   0.999 	   0.999 	   0.999 	   0.980 	   0.998 
MatrixMult	original	copyreduced_dealloc	openmp	2200	1	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 	   0.999 	   0.995 	   1.000 	   0.999 
MatrixMult	original	copyreduced_dealloc	openmp	2400	1	   1.000 	   0.999 	   0.998 	   1.000 	   1.000 	   0.999 	   1.000 	   0.998 	   0.999 	   0.999 
MatrixMult	original	copyreduced_dealloc	openmp	2600	1	   0.998 	   0.997 	   0.998 	   0.999 	   1.000 	   0.998 	   1.000 	   1.000 	   1.000 	   0.988 
MatrixMult	original	copyreduced_dealloc	openmp	2800	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   0.998 	   0.993 
MatrixMult	original	copyreduced_dealloc	openmp	3000	1	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   0.998 	   1.000 
MatrixMult	original	copyreduced_dealloc	openmp	200	2	   0.757 	   0.770 	   0.798 	   0.759 	   0.759 	   0.146 	   0.368 	   0.780 	   0.754 	   0.779 
MatrixMult	original	copyreduced_dealloc	openmp	400	2	   1.542 	   1.586 	   1.581 	   1.502 	   1.589 	   1.594 	   1.284 	   0.987 	   1.560 	   1.531 
MatrixMult	original	copyreduced_dealloc	openmp	600	2	   0.757 	   1.033 	   1.828 	   1.835 	   1.598 	   1.596 	   1.811 	   1.315 	   1.807 	   0.700 
MatrixMult	original	copyreduced_dealloc	openmp	800	2	   1.872 	   1.872 	   1.652 	   1.861 	   1.868 	   1.675 	   1.574 	   1.283 	   1.855 	   1.515 
MatrixMult	original	copyreduced_dealloc	openmp	1000	2	   1.734 	   1.776 	   1.869 	   1.855 	   1.922 	   1.883 	   1.874 	   1.921 	   1.902 	   1.959 
MatrixMult	original	copyreduced_dealloc	openmp	1200	2	   1.816 	   1.939 	   1.915 	   1.796 	   1.956 	   1.899 	   1.954 	   1.866 	   1.769 	   1.955 
MatrixMult	original	copyreduced_dealloc	openmp	1400	2	   1.965 	   1.973 	   1.967 	   1.951 	   1.949 	   1.952 	   1.954 	   1.977 	   1.976 	   1.978 
MatrixMult	original	copyreduced_dealloc	openmp	1600	2	   1.987 	   1.986 	   1.987 	   1.988 	   1.987 	   1.987 	   1.987 	   1.988 	   1.987 	   1.984 
MatrixMult	original	copyreduced_dealloc	openmp	1800	2	   1.980 	   1.972 	   1.970 	   1.980 	   1.970 	   1.962 	   1.979 	   1.934 	   1.981 	   1.982 
MatrixMult	original	copyreduced_dealloc	openmp	2000	2	   1.924 	   1.965 	   1.970 	   1.895 	   1.976 	   1.976 	   1.975 	   1.976 	   1.974 	   1.989 
MatrixMult	original	copyreduced_dealloc	openmp	2200	2	   1.972 	   1.973 	   1.990 	   1.993 	   1.969 	   1.982 	   1.961 	   1.982 	   1.968 	   1.977 
MatrixMult	original	copyreduced_dealloc	openmp	2400	2	   1.969 	   1.974 	   1.985 	   1.979 	   1.967 	   1.977 	   1.969 	   1.961 	   1.970 	   1.979 
MatrixMult	original	copyreduced_dealloc	openmp	2600	2	   1.967 	   1.979 	   1.976 	   1.978 	   1.982 	   1.978 	   1.993 	   1.977 	   1.977 	   1.989 
MatrixMult	original	copyreduced_dealloc	openmp	2800	2	   1.992 	   1.988 	   1.993 	   1.983 	   1.982 	   1.985 	   1.995 	   1.984 	   1.972 	   1.989 
MatrixMult	original	copyreduced_dealloc	openmp	3000	2	   1.983 	   1.984 	   1.979 	   1.995 	   1.986 	   1.993 	   1.985 	   1.992 	   1.979 	   1.981 
MatrixMult	original	copyreduced_dealloc	openmp	200	4	   1.044 	   0.396 	   1.124 	   0.153 	   0.711 	   1.138 	   1.107 	   0.557 	   1.096 	   0.638 
MatrixMult	original	copyreduced_dealloc	openmp	400	4	   1.378 	   1.673 	   2.638 	   2.553 	   2.760 	   2.065 	   2.433 	   2.692 	   2.702 	   2.675 
MatrixMult	original	copyreduced_dealloc	openmp	600	4	   2.741 	   2.201 	   1.844 	   3.298 	   3.324 	   3.362 	   3.331 	   2.254 	   2.053 	   3.375 
MatrixMult	original	copyreduced_dealloc	openmp	800	4	   3.391 	   2.449 	   3.413 	   3.291 	   3.125 	   3.416 	   2.524 	   2.058 	   1.027 	   3.383 
MatrixMult	original	copyreduced_dealloc	openmp	1000	4	   3.754 	   3.650 	   3.352 	   3.525 	   3.775 	   3.782 	   3.765 	   3.440 	   3.781 	   3.759 
MatrixMult	original	copyreduced_dealloc	openmp	1200	4	   3.713 	   3.680 	   3.539 	   3.680 	   3.417 	   3.633 	   3.320 	   3.286 	   3.458 	   2.453 
MatrixMult	original	copyreduced_dealloc	openmp	1400	4	   3.906 	   3.870 	   3.907 	   3.781 	   3.899 	   3.913 	   3.838 	   3.712 	   3.914 	   3.913 
MatrixMult	original	copyreduced_dealloc	openmp	1600	4	   3.802 	   3.724 	   3.559 	   3.735 	   3.803 	   3.801 	   3.798 	   3.803 	   3.806 	   3.802 
MatrixMult	original	copyreduced_dealloc	openmp	1800	4	   3.544 	   3.899 	   3.830 	   3.889 	   3.903 	   3.893 	   3.896 	   3.900 	   3.897 	   3.895 
MatrixMult	original	copyreduced_dealloc	openmp	2000	4	   3.877 	   3.872 	   3.806 	   3.871 	   3.877 	   3.736 	   3.879 	   3.865 	   3.872 	   3.877 
MatrixMult	original	copyreduced_dealloc	openmp	2200	4	   3.859 	   3.841 	   3.824 	   3.862 	   3.826 	   3.862 	   3.864 	   3.865 	   3.762 	   3.863 
MatrixMult	original	copyreduced_dealloc	openmp	2400	4	   3.930 	   3.931 	   3.899 	   3.933 	   3.925 	   3.936 	   3.932 	   3.883 	   3.920 	   3.936 
MatrixMult	original	copyreduced_dealloc	openmp	2600	4	   3.871 	   3.872 	   3.871 	   3.871 	   3.663 	   3.875 	   3.867 	   3.846 	   3.880 	   3.872 
MatrixMult	original	copyreduced_dealloc	openmp	2800	4	   3.950 	   3.898 	   3.916 	   3.965 	   3.942 	   3.915 	   3.928 	   3.970 	   3.951 	   3.908 
MatrixMult	original	copyreduced_dealloc	openmp	3000	4	   3.923 	   3.906 	   3.893 	   3.910 	   3.901 	   3.898 	   3.928 	   3.921 	   3.855 	   3.900 
