CPU Utilization
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	handwritten1	enableVC	openmp	2	2000	   1.976 	   1.976 	   1.976 	   1.976 	   1.976 	   1.975 	   1.974 	   1.974 	   1.976 	   1.976 
MatrixMult	handwritten1	enableVC	openmp	2	2200	   1.973 	   1.972 	   1.970 	   1.971 	   1.935 	   1.962 	   1.972 	   1.985 	   1.973 	   1.970 
MatrixMult	handwritten1	enableVC	openmp	2	2400	   1.969 	   1.966 	   1.969 	   1.966 	   1.969 	   1.968 	   1.966 	   1.968 	   1.967 	   1.968 
MatrixMult	handwritten1	enableVC	openmp	2	2600	   1.978 	   1.978 	   1.977 	   1.979 	   1.977 	   1.978 	   1.977 	   1.978 	   1.977 	   1.976 
MatrixMult	handwritten1	enableVC	openmp	2	2800	   1.986 	   1.985 	   1.984 	   1.985 	   1.984 	   1.984 	   1.981 	   1.984 	   1.985 	   1.985 
MatrixMult	handwritten1	enableVC	openmp	2	3000	   1.988 	   1.990 	   1.991 	   1.992 	   1.987 	   1.989 	   1.988 	   1.991 	   1.991 	   1.989 
MatrixMult	handwritten1	enableVC	openmp	4	200	   1.649 	   1.644 	   1.906 	   1.689 	   1.670 	   1.746 	   1.701 	   1.369 	   1.224 	   1.290 
MatrixMult	handwritten1	enableVC	openmp	4	400	   2.870 	   2.946 	   3.055 	   3.065 	   2.916 	   3.006 	   3.062 	   3.034 	   3.045 	   2.943 
MatrixMult	handwritten1	enableVC	openmp	4	600	   3.297 	   3.378 	   3.327 	   3.335 	   3.318 	   3.373 	   3.319 	   3.365 	   3.354 	   3.273 
MatrixMult	handwritten1	enableVC	openmp	4	800	   3.431 	   3.463 	   3.475 	   3.411 	   3.421 	   3.436 	   3.398 	   3.416 	   3.102 	   3.420 
MatrixMult	handwritten1	enableVC	openmp	4	1000	   3.771 	   3.785 	   3.778 	   3.757 	   3.783 	   3.784 	   3.795 	   3.777 	   3.781 	   3.792 
MatrixMult	handwritten1	enableVC	openmp	4	1200	   3.693 	   3.687 	   3.689 	   3.693 	   3.676 	   3.699 	   3.692 	   3.682 	   3.694 	   3.688 
MatrixMult	handwritten1	enableVC	openmp	4	1400	   3.910 	   3.913 	   3.911 	   3.914 	   3.908 	   3.918 	   3.511 	   3.916 	   3.717 	   3.879 
MatrixMult	handwritten1	enableVC	openmp	4	1600	   3.788 	   3.807 	   3.807 	   3.799 	   3.798 	   3.802 	   3.803 	   3.801 	   3.797 	   3.805 
MatrixMult	handwritten1	enableVC	openmp	4	1800	   3.901 	   3.905 	   3.901 	   3.902 	   3.897 	   3.905 	   3.901 	   3.899 	   3.900 	   3.895 
MatrixMult	handwritten1	enableVC	openmp	4	2000	   3.881 	   3.876 	   3.925 	   3.881 	   3.882 	   3.880 	   3.870 	   3.876 	   3.878 	   3.873 
MatrixMult	handwritten1	enableVC	openmp	4	2200	   3.844 	   3.847 	   3.848 	   3.863 	   3.843 	   3.851 	   3.850 	   3.848 	   3.850 	   3.843 
MatrixMult	handwritten1	enableVC	openmp	4	2400	   3.898 	   3.924 	   3.795 	   3.924 	   3.924 	   3.924 	   3.924 	   3.917 	   3.922 	   3.924 
MatrixMult	handwritten1	enableVC	openmp	4	2600	   3.856 	   3.903 	   3.851 	   3.832 	   3.857 	   3.818 	   3.853 	   3.856 	   3.845 	   3.851 
MatrixMult	handwritten1	enableVC	openmp	4	2800	   3.903 	   3.959 	   3.951 	   3.961 	   3.915 	   3.959 	   3.959 	   3.958 	   3.908 	   3.960 
MatrixMult	handwritten1	enableVC	openmp	4	3000	   3.887 	   3.893 	   3.949 	   3.942 	   3.890 	   3.894 	   3.893 	   3.892 	   3.885 	   3.890 
Execution Time
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	autogenerate1	enableVC	gcc	1	200	       0.017828182 	       0.017100385 	       0.017119291 	       0.023404117 	       0.024444516 	       0.026352671 	       0.025118841 	       0.025738664 	       0.024868360 	       0.024628947 
MatrixMult	autogenerate1	enableVC	gcc	1	400	       0.121387919 	       0.117885406 	       0.119452661 	       0.120640429 	       0.119418043 	       0.120032979 	       0.120226987 	       0.124165489 	       0.118449283 	       0.117603212 
MatrixMult	autogenerate1	enableVC	gcc	1	600	       0.362894527 	       0.357058794 	       0.372215840 	       0.366969724 	       0.369600244 	       0.365565700 	       0.371530831 	       0.373154986 	       0.373019802 	       0.363542132 
MatrixMult	autogenerate1	enableVC	gcc	1	800	       0.854146948 	       0.853110037 	       0.835805422 	       0.845872234 	       0.879144814 	       0.859076619 	       0.842905897 	       0.846621527 	       0.860792805 	       0.842739010 
MatrixMult	autogenerate1	enableVC	gcc	1	1000	       1.919991062 	       2.029232396 	       1.915025230 	       1.899870951 	       1.911031040 	       1.898176922 	       1.903639392 	       1.890051166 	       1.908376763 	       1.918628743 
MatrixMult	autogenerate1	enableVC	gcc	1	1200	       4.027823349 	       4.032076422 	       4.003199287 	       4.056085014 	       4.967229406 	       4.008449317 	       4.039970302 	       4.048696117 	       3.996294149 	       4.875416401 
MatrixMult	autogenerate1	enableVC	gcc	1	1400	       6.491068223 	       6.520831212 	       6.505447091 	       6.481670208 	       6.399250049 	       6.420316853 	       6.457679422 	       6.487239005 	       6.395041462 	       6.497858445 
MatrixMult	autogenerate1	enableVC	gcc	1	1600	      10.990738765 	      11.117688650 	      10.957204234 	      11.004344655 	      11.071896994 	      11.108309442 	      10.893112692 	      10.918499140 	      10.968497266 	      11.084251605 
MatrixMult	autogenerate1	enableVC	gcc	1	1800	      14.890735808 	      13.624218620 	      13.710227104 	      13.748172995 	      13.636134789 	      13.613794677 	      13.719829295 	      13.725093133 	      13.771376928 	      13.737527761 
MatrixMult	autogenerate1	enableVC	gcc	1	2000	      19.674669878 	      19.313531147 	      19.722298148 	      19.345768871 	      19.660891545 	      19.457245181 	      19.722070626 	      19.752544569 	      19.620764577 	      19.540525762 
MatrixMult	autogenerate1	enableVC	gcc	1	2200	      25.237012185 	      25.450089112 	      25.447814694 	      38.542407509 	      25.416817103 	      25.366623650 	      25.248701406 	      25.195095939 	      25.348534390 	      25.378379526 
MatrixMult	autogenerate1	enableVC	gcc	1	2400	      36.739132112 	      37.088522843 	      37.141800046 	      36.891000941 	      36.917112166 	      36.642231237 	      36.703980796 	      36.796910721 	      36.730552410 	      37.065017519 
MatrixMult	autogenerate1	enableVC	gcc	1	2600	      42.074156131 	      42.148696119 	      42.382367560 	      41.902380090 	      42.117015062 	      41.983880211 	      42.116105266 	      42.234093894 	      42.168571631 	      42.093441358 
MatrixMult	autogenerate1	enableVC	gcc	1	2800	      55.259473014 	      55.584829076 	      56.595850602 	      55.165696913 	      55.842030267 	      55.421992697 	      56.482791095 	      55.451051307 	      55.837088489 	      56.929777474 
MatrixMult	autogenerate1	enableVC	gcc	1	3000	      65.230066251 	      65.465611436 	      65.847598304 	      65.606412233 	      65.305053316 	      65.307095308 	      65.823963301 	      65.707963330 	      65.415143517 	      65.043107434 
MatrixMult	autogenerate1	enableVC	clang	1	200	       0.015302508 	       0.018833009 	       0.014347351 	       0.011967502 	       0.013898580 	       0.016499272 	       0.010470124 	       0.009985126 	       0.009921818 	       0.014449417 
MatrixMult	autogenerate1	enableVC	clang	1	400	       0.074977880 	       0.067559911 	       0.071886821 	       0.071618136 	       0.073484012 	       0.072001127 	       0.071131649 	       0.070442285 	       0.072144220 	       0.072710659 
MatrixMult	autogenerate1	enableVC	clang	1	600	       0.208335464 	       0.190289511 	       0.190470409 	       0.202302219 	       0.203594669 	       0.208223556 	       0.217356511 	       0.195924163 	       0.213134305 	       0.194208374 
MatrixMult	autogenerate1	enableVC	clang	1	800	       0.514681549 	       0.432959921 	       0.545794802 	       0.434708447 	       0.524978479 	       0.506428719 	       0.418242493 	       0.414716447 	       0.431480170 	       0.507487758 
MatrixMult	autogenerate1	enableVC	clang	1	1000	       1.018883241 	       1.018367129 	       1.141911217 	       1.019666023 	       1.039690739 	       1.031286994 	       1.023861667 	       1.019281554 	       1.064673250 	       1.020725334 
MatrixMult	autogenerate1	enableVC	clang	1	1200	       2.957474969 	       2.554513139 	       3.073108563 	       2.998577546 	       2.979329515 	       2.986777327 	       2.603622941 	       2.572720685 	       3.962851899 	       3.826387111 
MatrixMult	autogenerate1	enableVC	clang	1	1400	       4.718738926 	       4.343553340 	       4.962540555 	       6.421717380 	       4.320252180 	       4.337087409 	       6.094567125 	       4.859063134 	       6.647655823 	       5.081081564 
MatrixMult	autogenerate1	enableVC	clang	1	1600	       9.773697117 	       9.665489939 	       9.789137208 	       9.806243898 	       9.767000522 	       9.818084834 	       9.714186455 	       9.729907713 	       9.897240920 	       9.808068527 
MatrixMult	autogenerate1	enableVC	clang	1	1800	       9.132318441 	       8.952412913 	       9.021656020 	       9.128586976 	       9.114131522 	       8.968373769 	       9.177296369 	       9.127112803 	       9.130223425 	       9.077472404 
MatrixMult	autogenerate1	enableVC	clang	1	2000	      15.462503845 	      15.764553285 	      15.784110736 	      15.878690164 	      15.777121532 	      15.861530866 	      15.779183356 	      16.018988138 	      15.771713633 	      15.751301005 
MatrixMult	autogenerate1	enableVC	clang	1	2200	      17.135792792 	      17.248460400 	      17.122666190 	      17.172830002 	      17.097196749 	      17.193312989 	      17.189051634 	      16.990361911 	      17.176673635 	      17.144595915 
MatrixMult	autogenerate1	enableVC	clang	1	2400	      32.403136232 	      32.786142257 	      32.872708986 	      32.601942886 	      32.694327062 	      32.820328893 	      32.726669295 	      32.757449160 	      32.979030154 	      32.429443693 
MatrixMult	autogenerate1	enableVC	clang	1	2600	      28.049522205 	      28.257969395 	      28.131713775 	      28.246629688 	      28.588197066 	      28.238846129 	      28.013601520 	      28.421472007 	      28.237553503 	      28.222998007 
MatrixMult	autogenerate1	enableVC	clang	1	2800	      50.970874216 	      51.070483915 	      51.506453635 	      51.007019555 	      50.495004519 	      50.899926152 	      51.449531840 	      51.449586684 	      51.540223983 	      50.613526806 
MatrixMult	autogenerate1	enableVC	clang	1	3000	      44.008132963 	      44.197783696 	      43.602794664 	      44.002304662 	      43.622054250 	      43.549963349 	      43.829194886 	      44.109643533 	      44.798198862 	      43.639958937 
MatrixMult	autogenerate1	enableVC	polly	1	200	       0.017196745 	       0.009900753 	       0.008438347 	       0.014244630 	       0.009721998 	       0.012325075 	       0.022072887 	       0.011410332 	       0.011733287 	       0.016352351 
MatrixMult	autogenerate1	enableVC	polly	1	400	       0.048707782 	       0.035312078 	       0.036316612 	       0.035213706 	       0.035448921 	       0.036286270 	       0.036177188 	       0.039192350 	       0.045113096 	       0.042361319 
MatrixMult	autogenerate1	enableVC	polly	1	600	       0.106568980 	       0.103336593 	       0.106581718 	       0.112671141 	       0.110868721 	       0.106241603 	       0.107177203 	       0.105967662 	       0.105762611 	       0.104040070 
MatrixMult	autogenerate1	enableVC	polly	1	800	       0.241769436 	       0.239184250 	       0.234731162 	       0.251028704 	       0.242969182 	       0.244828876 	       0.244078140 	       0.251353397 	       0.242545620 	       0.280155526 
MatrixMult	autogenerate1	enableVC	polly	1	1000	       0.479962879 	       0.468828126 	       0.479284399 	       0.481426916 	       0.475865293 	       0.478403329 	       0.481360074 	       0.479580681 	       0.474355955 	       0.473658815 
MatrixMult	autogenerate1	enableVC	polly	1	1200	       0.804104124 	       0.842560807 	       0.807615015 	       0.799636381 	       0.808844002 	       0.809019929 	       0.823576087 	       0.842382538 	       0.813293503 	       0.805286768 
MatrixMult	autogenerate1	enableVC	polly	1	1400	       1.283484198 	       1.283365192 	       1.282896356 	       1.298293621 	       1.282410004 	       1.276566756 	       1.295750591 	       1.283642776 	       1.272475181 	       1.295124210 
MatrixMult	autogenerate1	enableVC	polly	1	1600	       1.902430400 	       1.912241259 	       1.907490373 	       1.915104413 	       1.907842925 	       1.883354040 	       1.920357221 	       1.894060311 	       1.925486331 	       1.924760039 
MatrixMult	autogenerate1	enableVC	polly	1	1800	       2.688010973 	       2.695156699 	       2.693502451 	       2.688564774 	       2.686605770 	       2.692773187 	       2.706558874 	       2.689492135 	       2.691078030 	       2.704497554 
MatrixMult	autogenerate1	enableVC	polly	1	2000	       3.815681203 	       3.681500163 	       3.684529810 	       3.829233755 	       3.818429892 	       3.690352865 	       3.784815167 	       3.792205899 	       3.702163399 	       3.689372571 
MatrixMult	autogenerate1	enableVC	polly	1	2200	       4.798939017 	       4.795876983 	       4.815044766 	       4.803684404 	       4.810443523 	       4.831933346 	       4.811703857 	       4.781645149 	       4.786313571 	       4.834000185 
MatrixMult	autogenerate1	enableVC	polly	1	2400	       6.326830041 	       6.312846912 	       6.311948490 	       6.318727295 	       6.310017291 	       6.333221729 	       6.344972673 	       6.522652104 	       6.322546596 	       6.330752763 
MatrixMult	autogenerate1	enableVC	polly	1	2600	       9.728305589 	       8.063284684 	       8.051094602 	       8.047863837 	      11.105841193 	       8.047744335 	       8.062604479 	       8.048912250 	       8.716346408 	       8.056654449 
MatrixMult	autogenerate1	enableVC	polly	1	2800	      10.306313221 	      10.056109868 	      10.078055647 	      10.077057082 	      10.072109097 	      10.061107049 	      10.400009859 	      10.050621096 	      10.055976835 	      10.049355269 
MatrixMult	autogenerate1	enableVC	polly	1	3000	      12.584409363 	      12.681656989 	      12.273836829 	      12.259381543 	      12.257437942 	      12.257340245 	      12.287937651 	      12.228015800 	      12.268741024 	      12.248005080 
MatrixMult	autogenerate1	enableVC	openmp	1	200	       0.010986019 	       0.009433591 	       0.008369775 	       0.008752706 	       0.011031121 	       0.012645275 	       0.008719877 	       0.009215362 	       0.012744155 	       0.018485160 
MatrixMult	autogenerate1	enableVC	openmp	1	400	       0.043247343 	       0.040195924 	       0.044499990 	       0.041768282 	       0.039129936 	       0.038679174 	       0.042186946 	       0.043913449 	       0.037526576 	       0.039238398 
MatrixMult	autogenerate1	enableVC	openmp	1	600	       0.115223602 	       0.113959462 	       0.113954217 	       0.113753194 	       0.179076961 	       0.139880231 	       0.112675046 	       0.112770915 	       0.112152335 	       0.117831447 
MatrixMult	autogenerate1	enableVC	openmp	1	800	       0.246832082 	       0.247057678 	       0.255301443 	       0.287875623 	       0.271778976 	       0.257931102 	       0.286704182 	       0.250067130 	       0.248050415 	       0.252538396 
MatrixMult	autogenerate1	enableVC	openmp	1	1000	       0.488923558 	       0.616714847 	       0.485116183 	       0.482659262 	       0.503777201 	       0.487850887 	       0.503917836 	       0.481679123 	       0.485997787 	       0.481805844 
MatrixMult	autogenerate1	enableVC	openmp	1	1200	       0.840945655 	       0.830791498 	       0.832469755 	       0.830457159 	       0.837124081 	       0.889802587 	       0.850409504 	       0.848299676 	       0.851531487 	       0.838711420 
MatrixMult	autogenerate1	enableVC	openmp	1	1400	       1.313734910 	       1.313403788 	       1.312054833 	       1.321379112 	       1.383975209 	       1.328842127 	       1.318784706 	       1.325813687 	       1.330395068 	       1.314876932 
MatrixMult	autogenerate1	enableVC	openmp	1	1600	       1.960118837 	       1.966368647 	       1.956758714 	       1.959159613 	       1.975513282 	       1.983478988 	       1.958897760 	       1.960649812 	       2.050136600 	       1.966151299 
MatrixMult	autogenerate1	enableVC	openmp	1	1800	       2.877577910 	       2.797434810 	       2.882128172 	       2.791814077 	       2.779188138 	       2.800087546 	       2.765140000 	       2.768457765 	       2.767831139 	       2.813987840 
MatrixMult	autogenerate1	enableVC	openmp	1	2000	       3.774023697 	       3.789555877 	       3.795238710 	       3.771968063 	       3.780458951 	       3.796542621 	       3.804375027 	       3.775821182 	       3.797473361 	       3.938078985 
MatrixMult	autogenerate1	enableVC	openmp	1	2200	       4.938260152 	       4.933125631 	       4.942831846 	       4.980076042 	       4.962954233 	       4.986597960 	       4.935044683 	       4.976070608 	       4.918486275 	       4.945360745 
MatrixMult	autogenerate1	enableVC	openmp	1	2400	       6.493686839 	       6.522547756 	       6.825375744 	       6.562902842 	       6.498061752 	       6.520550771 	       6.492029331 	       6.536734567 	       6.758835562 	       6.761778836 
MatrixMult	autogenerate1	enableVC	openmp	1	2600	       8.273627534 	       8.309802113 	       8.270348995 	       8.298664025 	       8.332039625 	       8.295919006 	       8.274784938 	       8.271225887 	       8.631751821 	       8.285860088 
MatrixMult	autogenerate1	enableVC	openmp	1	2800	      10.369284666 	      10.333782970 	      10.301244281 	      10.396685188 	      10.313947255 	      10.351104138 	      10.411686656 	      10.328134600 	      10.374135235 	      10.733343083 
MatrixMult	autogenerate1	enableVC	openmp	1	3000	      12.651135118 	      12.623266597 	      12.671656763 	      12.616670534 	      12.687226979 	      12.648130511 	      12.705420958 	      12.655018176 	      13.147355284 	      12.636628531 
MatrixMult	autogenerate1	enableVC	openmp	2	200	       0.012265990 	       0.010884818 	       0.011041768 	       0.010615477 	       0.010326448 	       0.008238078 	       0.014908187 	       0.012259471 	       0.010457094 	       0.012237347 
MatrixMult	autogenerate1	enableVC	openmp	2	400	       0.028937113 	       0.023841838 	       0.022341567 	       0.025882917 	       0.023495920 	       0.023194097 	       0.030499822 	       0.024192235 	       0.027892325 	       0.028121960 
MatrixMult	autogenerate1	enableVC	openmp	2	600	       0.061621273 	       0.071060518 	       0.066493815 	       0.068063623 	       0.067252997 	       0.070556682 	       0.067855041 	       0.067165401 	       0.069127349 	       0.064595014 
MatrixMult	autogenerate1	enableVC	openmp	2	800	       0.145638386 	       0.134556766 	       0.134078523 	       0.135884658 	       0.135035246 	       0.130551460 	       0.132358641 	       0.137782069 	       0.140345605 	       0.134072110 
MatrixMult	autogenerate1	enableVC	openmp	2	1000	       0.261967863 	       0.256639188 	       0.255428945 	       0.255612109 	       0.258494316 	       0.259671044 	       0.258526330 	       0.258651803 	       0.264486773 	       0.257887137 
MatrixMult	autogenerate1	enableVC	openmp	2	1200	       0.444404326 	       0.427573741 	       0.439662432 	       0.436452042 	       0.438679249 	       0.427806558 	       0.439002909 	       0.441164040 	       0.444230492 	       0.434192220 
MatrixMult	autogenerate1	enableVC	openmp	2	1400	       0.689480991 	       0.682596107 	       0.670218014 	       0.683020243 	       0.671202478 	       0.684099108 	       0.686559011 	       0.671962291 	       0.671155281 	       0.672943861 
MatrixMult	autogenerate1	enableVC	openmp	2	1600	       0.988098336 	       0.997149035 	       0.985815680 	       0.981109835 	       0.983096483 	       0.994893073 	       0.980798757 	       0.999620309 	       1.004562246 	       0.979656004 
MatrixMult	autogenerate1	enableVC	openmp	2	1800	       1.427988276 	       1.402645621 	       1.411636914 	       1.429117390 	       1.401136906 	       1.426588292 	       1.414849856 	       1.426102602 	       1.413683689 	       1.412622807 
MatrixMult	autogenerate1	enableVC	openmp	2	2000	       1.943171728 	       1.925877665 	       1.936369314 	       1.925593720 	       1.918011043 	       1.929138692 	       1.917743289 	       1.933549509 	       1.961201865 	       1.937682932 
MatrixMult	autogenerate1	enableVC	openmp	2	2200	       2.559698679 	       2.568302172 	       2.523108540 	       2.516934357 	       2.518007188 	       2.531581391 	       2.511184891 	       2.510243706 	       2.502569988 	       2.525603556 
MatrixMult	autogenerate1	enableVC	openmp	2	2400	       3.397597486 	       3.350960663 	       3.361195129 	       3.343939020 	       3.362427885 	       3.394574937 	       3.379678422 	       3.410381153 	       3.376414882 	       3.348051996 
MatrixMult	autogenerate1	enableVC	openmp	2	2600	       4.247165780 	       4.250396057 	       4.227375586 	       4.234313455 	       4.236883479 	       4.231908508 	       4.210470619 	       4.199320513 	       4.197145530 	       4.192931642 
MatrixMult	autogenerate1	enableVC	openmp	2	2800	       5.254011061 	       5.254999510 	       5.338338066 	       5.257412822 	       5.282567009 	       5.279360292 	       5.288432504 	       5.206554176 	       5.277541206 	       5.207642818 
MatrixMult	autogenerate1	enableVC	openmp	2	3000	       6.453476591 	       6.427361118 	       6.376995057 	       6.523746623 	       6.352052954 	       6.352811486 	       6.373448111 	       6.376429547 	       6.395875765 	       6.363558868 
MatrixMult	autogenerate1	enableVC	openmp	4	200	       0.008048842 	       0.008708525 	       0.009785852 	       0.015367311 	       0.008419553 	       0.012882254 	       0.017403155 	       0.011125551 	       0.013528073 	       0.008868766 
MatrixMult	autogenerate1	enableVC	openmp	4	400	       0.016967933 	       0.035763565 	       0.017590346 	       0.020776437 	       0.021287716 	       0.016512843 	       0.018798908 	       0.018881474 	       0.019600244 	       0.016241253 
MatrixMult	autogenerate1	enableVC	openmp	4	600	       0.043514918 	       0.037888798 	       0.038994037 	       0.058461250 	       0.055301213 	       0.041364893 	       0.037741856 	       0.037802704 	       0.038457662 	       0.038208045 
MatrixMult	autogenerate1	enableVC	openmp	4	800	       0.081810404 	       0.081509851 	       0.083362106 	       0.082824148 	       0.081065824 	       0.081669612 	       0.081090154 	       0.080930647 	       0.080679707 	       0.081379274 
MatrixMult	autogenerate1	enableVC	openmp	4	1000	       0.141725339 	       0.143440600 	       0.141943114 	       0.144058818 	       0.146453741 	       0.143008180 	       0.142974691 	       0.180760402 	       0.142253032 	       0.141201766 
MatrixMult	autogenerate1	enableVC	openmp	4	1200	       0.246645663 	       0.244494000 	       0.244852515 	       0.259087353 	       0.251238401 	       0.246151473 	       0.250382937 	       0.247067702 	       0.250099373 	       0.248641801 
MatrixMult	autogenerate1	enableVC	openmp	4	1400	       0.363303813 	       0.363803768 	       0.366753962 	       0.368171231 	       0.473672070 	       0.369793120 	       0.371518681 	       0.366838885 	       0.368488874 	       0.365499578 
MatrixMult	autogenerate1	enableVC	openmp	4	1600	       0.551496335 	       0.554256288 	       0.557422190 	       0.554429643 	       0.554448553 	       0.556131298 	       0.556951277 	       0.553075310 	       0.556918028 	       0.556491146 
MatrixMult	autogenerate1	enableVC	openmp	4	1800	       0.767623193 	       0.763822464 	       0.766232751 	       0.764012376 	       0.765379199 	       0.763800000 	       0.765520365 	       0.768832024 	       0.767952622 	       0.801724337 
MatrixMult	autogenerate1	enableVC	openmp	4	2000	       1.045986999 	       1.044057355 	       1.049989770 	       1.050583418 	       1.051319960 	       1.050102671 	       1.049166716 	       1.044984848 	       1.316622254 	       1.052724116 
MatrixMult	autogenerate1	enableVC	openmp	4	2200	       1.380702669 	       1.727057261 	       1.367612032 	       1.367564110 	       1.366162522 	       1.369442544 	       1.371443515 	       1.369195223 	       1.368651490 	       1.368208847 
MatrixMult	autogenerate1	enableVC	openmp	4	2400	       1.766584834 	       2.260267978 	       1.767623981 	       1.765928367 	       1.768209546 	       1.765545457 	       1.767506464 	       1.767639386 	       1.771732686 	       1.767035804 
MatrixMult	autogenerate1	enableVC	openmp	4	2600	       2.284753472 	       2.277499986 	       2.903531544 	       2.280692444 	       2.278104364 	       2.278847427 	       2.275535551 	       2.274279413 	       2.277761834 	       2.277670413 
MatrixMult	autogenerate1	enableVC	openmp	4	2800	       2.775190376 	       2.768780906 	       2.771454820 	       2.767428194 	       2.766952664 	       2.767600718 	       3.567580980 	       2.767246205 	       2.767831041 	       2.765755742 
MatrixMult	autogenerate1	enableVC	openmp	4	3000	       3.440368900 	       3.465674624 	       3.440295862 	       3.436739325 	       3.473838917 	       3.444744056 	       3.438246467 	       3.464027717 	       3.445462310 	       3.441178774 
MatrixMult	handwritten1	enableVC	gcc	1	200	       0.012208491 	       0.010997863 	       0.013236050 	       0.014149016 	       0.019919272 	       0.018780668 	       0.020833482 	       0.021462894 	       0.021461394 	       0.022683328 
MatrixMult	handwritten1	enableVC	gcc	1	400	       0.074346872 	       0.076202164 	       0.077674942 	       0.074656638 	       0.076986842 	       0.077997510 	       0.077232394 	       0.077161913 	       0.080766485 	       0.078520244 
MatrixMult	handwritten1	enableVC	gcc	1	600	       0.225841124 	       0.230908135 	       0.221080262 	       0.226894329 	       0.226792966 	       0.232889904 	       0.226148185 	       0.226331815 	       0.230066594 	       0.227888070 
MatrixMult	handwritten1	enableVC	gcc	1	800	       0.603873092 	       0.598219537 	       0.591169990 	       0.570370819 	       0.652366462 	       0.694388171 	       0.675465760 	       0.578150825 	       0.643899952 	       0.589374757 
MatrixMult	handwritten1	enableVC	gcc	1	1000	       1.513115288 	       1.157633919 	       1.231851507 	       1.190611063 	       1.218935873 	       1.237484609 	       1.212102494 	       1.201699450 	       1.159382515 	       1.186995902 
MatrixMult	handwritten1	enableVC	gcc	1	1200	       4.603575994 	       2.881897352 	       4.503884669 	       3.540643906 	       3.530354957 	       2.886685596 	       3.418750136 	       2.813864349 	       3.641865088 	       2.802700531 
MatrixMult	handwritten1	enableVC	gcc	1	1400	       5.278806332 	       5.132567346 	       5.488537457 	       5.307709901 	       4.568832288 	       4.560027887 	       4.561836904 	       4.473439455 	       4.599318093 	       4.574653252 
MatrixMult	handwritten1	enableVC	gcc	1	1600	       9.735287063 	       9.925712828 	       9.833415984 	       9.939672742 	       9.935455389 	       9.932195561 	      10.161483906 	       9.869570236 	       9.869229429 	      10.003828568 
MatrixMult	handwritten1	enableVC	gcc	1	1800	       9.604469548 	       9.418863722 	       9.580633433 	       9.581377697 	       9.627821622 	       9.574066484 	       9.594091935 	       9.626076923 	       9.676503150 	       9.631167289 
MatrixMult	handwritten1	enableVC	gcc	1	2000	      15.845517737 	      15.821288135 	      16.004873889 	      16.087230164 	      16.007231513 	      15.913601921 	      15.822887204 	      15.669118232 	      15.919730039 	      15.841044150 
MatrixMult	handwritten1	enableVC	gcc	1	2200	      17.554663104 	      17.724034786 	      17.755608252 	      17.666679094 	      17.809313796 	      17.689547076 	      17.698666057 	      17.742708462 	      17.618778680 	      17.813635332 
MatrixMult	handwritten1	enableVC	gcc	1	2400	      33.117304677 	      33.307874179 	      33.132955390 	      33.149475340 	      33.084473729 	      33.334971389 	      33.428319351 	      32.913289654 	      33.272528038 	      33.228611868 
MatrixMult	handwritten1	enableVC	gcc	1	2600	      29.810201143 	      29.579095216 	      29.754353239 	      29.678393629 	      29.656255689 	      29.709645889 	      29.886660574 	      29.667885462 	      30.029982719 	      29.765297486 
MatrixMult	handwritten1	enableVC	gcc	1	2800	      51.486303014 	      51.864820519 	      51.959819435 	      51.444740810 	      51.968418229 	      51.713839374 	      51.914560865 	      51.676988553 	      51.782622676 	      51.669270202 
MatrixMult	handwritten1	enableVC	gcc	1	3000	      46.799709408 	      47.192196570 	      47.020260940 	      46.493167138 	      47.355681234 	      46.940547930 	      46.294847184 	      47.282193151 	      46.638724849 	      47.052877323 
MatrixMult	handwritten1	enableVC	clang	1	200	       0.010268410 	       0.017703509 	       0.012067464 	       0.015824081 	       0.014834389 	       0.013960245 	       0.013170493 	       0.013264548 	       0.012476993 	       0.013471790 
MatrixMult	handwritten1	enableVC	clang	1	400	       0.070319498 	       0.063613500 	       0.069347471 	       0.070509122 	       0.069565334 	       0.069680512 	       0.071009434 	       0.068782728 	       0.070696789 	       0.069664180 
MatrixMult	handwritten1	enableVC	clang	1	600	       0.210552280 	       0.208765089 	       0.209139783 	       0.206330538 	       0.207498505 	       0.209169643 	       0.207753062 	       0.208117751 	       0.209401112 	       0.211846319 
MatrixMult	handwritten1	enableVC	clang	1	800	       0.516984272 	       0.562229811 	       0.496750271 	       0.455609154 	       0.450913070 	       0.584034639 	       0.514167125 	       0.508745942 	       0.557350390 	       0.554416586 
MatrixMult	handwritten1	enableVC	clang	1	1000	       1.014608977 	       1.380722079 	       1.042727908 	       1.132352083 	       1.035460031 	       1.060750824 	       1.034835457 	       1.017230545 	       1.012309620 	       1.022317560 
MatrixMult	handwritten1	enableVC	clang	1	1200	       2.833021910 	       3.005769080 	       3.059539979 	       2.590147481 	       2.658321507 	       2.638542493 	       2.670912570 	       3.205137536 	       3.074888920 	       4.127663047 
MatrixMult	handwritten1	enableVC	clang	1	1400	       4.536787622 	       4.337276601 	       5.174720868 	       4.314107894 	       4.870955048 	       4.241598861 	       4.256296066 	       4.335021072 	       4.346412510 	       4.563043808 
